Document ID,Document Title,Family ID,Family Title,Family Summary,Collection Title(s),Collection Description(s),Document Variant,Document Content URL,Language,Source,Geography ISOs,Geographies,First event in timeline,Last event in timeline,Full timeline of events (types),Full timeline of events (dates),Date Added to System,Last Modified on System,Internal Document ID,Internal Family ID,Internal Corpus ID,Internal Collection ID(s),Document Role,Document Type,Category,Framework,Topic/Response,Hazard,Sector,Keyword,Instrument,Author,Author Type
botswana-biodiversity-strategy-and-action-plan-2007_f887,Botswana Biodiversity Strategy and Action Plan 2007,national-biodiversity-strategy-and-action-plan_9cdd,National Biodiversity Strategy and Action Plan,"<p>The National Biodiversity Strategy and Action Plan (NBSAP) envisions that by 2025 ecosystem, species and genetic diversity is valued, protected, and used sustainably and equitably, through the involvement of all sectors of society and the provision of sufficient resources for its sound management. It identifies climate change as a key threat, which is reflected in e.g. target 10, which aims to minimise the anthropogenic pressures on ecosystems to minimise the impact of climate change on the local ecology; or target 15 that aims to adopt ecosystem-level management approaches to contribute to climate change mitigation.</p>
",,,,https://www.cbd.int/doc/world/bw/bw-nbsap-v2-p1-en.pdf,English,CCLW,BWA,Botswana,2007-02-01 00:00:00+00:00,2016-01-01,Amended;Passed/Approved,2016-01-01;2007-02-01,2024-05-16,2024-10-29,CCLW.document.i00001155.n0000,CCLW.family.i00001151.n0000,CCLW.corpus.i00000001.n0000,,Previous Version,Strategy,Executive,,Adaptation;Mitigation,,Environment;Other,,,,
botswana-biodiversity-strategy-and-action-plan-2007_0b24,Botswana Biodiversity Strategy and Action Plan 2007,national-biodiversity-strategy-and-action-plan_9cdd,National Biodiversity Strategy and Action Plan,"<p>The National Biodiversity Strategy and Action Plan (NBSAP) envisions that by 2025 ecosystem, species and genetic diversity is valued, protected, and used sustainably and equitably, through the involvement of all sectors of society and the provision of sufficient resources for its sound management. It identifies climate change as a key threat, which is reflected in e.g. target 10, which aims to minimise the anthropogenic pressures on ecosystems to minimise the impact of climate change on the local ecology; or target 15 that aims to adopt ecosystem-level management approaches to contribute to climate change mitigation.</p>
",,,,https://www.cbd.int/doc/world/bw/bw-nbsap-v2-p1-en.pdf,English,CCLW,BWA,Botswana,2007-02-01 00:00:00+00:00,2016-01-01,Amended;Passed/Approved,2016-01-01;2007-02-01,2024-05-16,2024-10-29,CCLW.document.i00001154.n0000,CCLW.family.i00001151.n0000,CCLW.corpus.i00000001.n0000,,Previous Version,Strategy,Executive,,Adaptation;Mitigation,,Environment;Other,,,,
botswana-biodiversity-strategy-and-action-plan-2007_a487,Botswana Biodiversity Strategy and Action Plan 2007,national-biodiversity-strategy-and-action-plan_9cdd,National Biodiversity Strategy and Action Plan,"<p>The National Biodiversity Strategy and Action Plan (NBSAP) envisions that by 2025 ecosystem, species and genetic diversity is valued, protected, and used sustainably and equitably, through the involvement of all sectors of society and the provision of sufficient resources for its sound management. It identifies climate change as a key threat, which is reflected in e.g. target 10, which aims to minimise the anthropogenic pressures on ecosystems to minimise the impact of climate change on the local ecology; or target 15 that aims to adopt ecosystem-level management approaches to contribute to climate change mitigation.</p>
",,,,https://www.cbd.int/doc/world/bw/bw-nbsap-v2-p1-en.pdf,English,CCLW,BWA,Botswana,2007-02-01 00:00:00+00:00,2016-01-01,Amended;Passed/Approved,2016-01-01;2007-02-01,2024-05-16,2024-10-29,CCLW.document.i00001153.n0000,CCLW.family.i00001151.n0000,CCLW.corpus.i00000001.n0000,,Previous Version,Strategy,Executive,,Adaptation;Mitigation,,Environment;Other,,,,
national-biodiversity-strategy-and-action-plan-2016_54c6,National Biodiversity Strategy and Action Plan 2016,national-biodiversity-strategy-and-action-plan_9cdd,National Biodiversity Strategy and Action Plan,"<p>The National Biodiversity Strategy and Action Plan (NBSAP) envisions that by 2025 ecosystem, species and genetic diversity is valued, protected, and used sustainably and equitably, through the involvement of all sectors of society and the provision of sufficient resources for its sound management. It identifies climate change as a key threat, which is reflected in e.g. target 10, which aims to minimise the anthropogenic pressures on ecosystems to minimise the impact of climate change on the local ecology; or target 15 that aims to adopt ecosystem-level management approaches to contribute to climate change mitigation.</p>
",,,,https://www.cbd.int/doc/world/bw/bw-nbsap-v3-en.pdf,English,CCLW,BWA,Botswana,2007-02-01 00:00:00+00:00,2016-01-01,Amended;Passed/Approved,2016-01-01;2007-02-01,2024-05-16,2024-10-29,CCLW.document.i00001152.n0000,CCLW.family.i00001151.n0000,CCLW.corpus.i00000001.n0000,,Main,Strategy,Executive,,Adaptation;Mitigation,,Environment;Other,,,,
vision-2016-a-long-term-vision-for-botswana_3b66,Vision 2016 - A long term vision for Botswana,vision-2036-achieving-prosperity-for-all_74d2,Vision 2036: Achieving Prosperity for All,"<p>Vision 2036 aims to transform Botswana from an upper middle-income country in 2016 to a high-income country by 2036. The first vision was set in 1996, and also followed a 20-year period, but does not have a climate focus. Vision 2036 aims to further sustainable economic development, human and social development, sustainable environment, as well as governance, peace and security. In particular, it lays a large focus on climate resilience, disaster risk reduction, and a low-carbon future.</p>
",,,,https://paris21.org/sites/default/files/3144.pdf,English,CCLW,BWA,Botswana,2016-07-01 00:00:00+00:00,2016-07-01,Passed/Approved;Passed/Approved,2016-07-01;2016-07-01,2024-05-16,2024-10-29,CCLW.document.i00001148.n0000,CCLW.family.i00001146.n0000,CCLW.corpus.i00000001.n0000,,Previous Version,Vision,Executive,,Mitigation;Adaptation;Disaster Risk Management,,Economy-wide,,,,
vision-2036-achieving-prosperity-for-all_fddc,Vision 2036: Achieving Prosperity for All,vision-2036-achieving-prosperity-for-all_74d2,Vision 2036: Achieving Prosperity for All,"<p>Vision 2036 aims to transform Botswana from an upper middle-income country in 2016 to a high-income country by 2036. The first vision was set in 1996, and also followed a 20-year period, but does not have a climate focus. Vision 2036 aims to further sustainable economic development, human and social development, sustainable environment, as well as governance, peace and security. In particular, it lays a large focus on climate resilience, disaster risk reduction, and a low-carbon future.</p>
",,,,https://www.statsbots.org.bw/sites/default/files/documents/Vision%202036.pdf,English,CCLW,BWA,Botswana,2016-07-01 00:00:00+00:00,2016-07-01,Passed/Approved;Passed/Approved,2016-07-01;2016-07-01,2024-05-16,2024-10-29,CCLW.document.i00001147.n0000,CCLW.family.i00001146.n0000,CCLW.corpus.i00000001.n0000,,Main,Vision,Executive,,Mitigation;Adaptation;Disaster Risk Management,,Economy-wide,,,,
botswana-national-climate-change-action-plan-2018_b37a,Botswana National Climate Change Action Plan 2018,botswana-national-climate-change-strategy-2018_bf9e,Botswana National Climate Change Strategy 2018,"<p>The national climate change strategy of 2018 formalises and operationalises what the country set out in its 2016 draft national climate change response policy. It aims to create a sustainable, climate-resilient, and low-carbon society, and lays out priority strategies for strategic sectors and highlights them as either adaptation or mitigation priority response sectors, as well as cross-cutting themes, such as gender and education. The National Climate Change Action Plan serves as an accompanying document (included here), and provides a clear pathway for the implementation and monitoring of the strategy by providing targets and indicators for each strategy.</p>
",,,,https://drmims.sadc.int/en/documents/database/botswana-national-climate-change-action-plan-2018,,CCLW,BWA,Botswana,2018-01-01 00:00:00+00:00,2018-01-01,Implementation Details;Implementation Details;Passed/Approved;Implementation Details;Implementation Details,2017-12-01;2017-12-01;2018-01-01;2017-12-01;2017-12-01,2024-05-16,2024-10-29,CCLW.document.i00001140.n0000,CCLW.family.i00001137.n0000,CCLW.corpus.i00000001.n0000,,Supporting Legislation,Action Plan,Executive,,Mitigation;Adaptation,,Economy-wide,,,,
draft-botswana-climate-change-response-policy_b1ef,Draft: Botswana Climate Change Response Policy,botswana-national-climate-change-strategy-2018_bf9e,Botswana National Climate Change Strategy 2018,"<p>The national climate change strategy of 2018 formalises and operationalises what the country set out in its 2016 draft national climate change response policy. It aims to create a sustainable, climate-resilient, and low-carbon society, and lays out priority strategies for strategic sectors and highlights them as either adaptation or mitigation priority response sectors, as well as cross-cutting themes, such as gender and education. The National Climate Change Action Plan serves as an accompanying document (included here), and provides a clear pathway for the implementation and monitoring of the strategy by providing targets and indicators for each strategy.</p>
",,,,https://drmims.sadc.int/en/documents/database/botswana-climate-change-response-policy-draft-version-2,,CCLW,BWA,Botswana,2018-01-01 00:00:00+00:00,2018-01-01,Implementation Details;Implementation Details;Passed/Approved;Implementation Details;Implementation Details,2017-12-01;2017-12-01;2018-01-01;2017-12-01;2017-12-01,2024-05-16,2024-10-29,CCLW.document.i00001139.n0000,CCLW.family.i00001137.n0000,CCLW.corpus.i00000001.n0000,,Previous Version,Policy,Executive,,Mitigation;Adaptation,,Economy-wide,,,,
botswana-national-climate-change-strategy-2018_5d4f,Botswana National Climate Change Strategy 2018,botswana-national-climate-change-strategy-2018_bf9e,Botswana National Climate Change Strategy 2018,"<p>The national climate change strategy of 2018 formalises and operationalises what the country set out in its 2016 draft national climate change response policy. It aims to create a sustainable, climate-resilient, and low-carbon society, and lays out priority strategies for strategic sectors and highlights them as either adaptation or mitigation priority response sectors, as well as cross-cutting themes, such as gender and education. The National Climate Change Action Plan serves as an accompanying document (included here), and provides a clear pathway for the implementation and monitoring of the strategy by providing targets and indicators for each strategy.</p>
",,,,https://drmims.sadc.int/en/documents/database/botswana-national-climate-change-strategy-2018,,CCLW,BWA,Botswana,2018-01-01 00:00:00+00:00,2018-01-01,Implementation Details;Implementation Details;Passed/Approved;Implementation Details;Implementation Details,2017-12-01;2017-12-01;2018-01-01;2017-12-01;2017-12-01,2024-05-16,2024-10-29,CCLW.document.i00001138.n0000,CCLW.family.i00001137.n0000,CCLW.corpus.i00000001.n0000,,Main,Strategy,Executive,,Mitigation;Adaptation,,Economy-wide,,,,
national-drought-plan-2020_c8d5,National Drought Plan 2020,national-drought-plan_f475,National Drought Plan,"<p>Botswana has been subject to droughts in the last decades with wide ranging negative effects on all sectors of the economy. The plan encourages all key government and private stakeholders to a proactive approach to drought management. Key strategies explored are expanding drought risk knowledge also among the citizens, drought monitoring and warning services, communication and dissemination systems, and lastly developing governance and institutional arrangements for drought management. Climate change exacerbates droughts and feeds into all aspects of the plan.</p>
",,,,https://faolex.fao.org/docs/pdf/bot217960.pdf,English,CCLW,BWA,Botswana,2020-01-01 00:00:00+00:00,2020-01-01,Passed/Approved,2020-01-01,2024-05-16,2024-10-29,CCLW.document.i00001135.n0000,CCLW.family.i00001134.n0000,CCLW.corpus.i00000001.n0000,,Main,Plan,Executive,,Adaptation;Disaster Risk Management,Drought,Economy-wide,,,,
amendment-lbk-no-1288-of-27-10-2016_100d,Amendment LBK no. 1288 of 27/10/2016,law-on-the-promotion-of-renewable-energy-no-1392-2008-and-legislative-decree-1288-2016_2244,Law on the Promotion of Renewable Energy - No. 1392/2008 (and Legislative Decree 1288/2016),"<p>The RES law is the legal basis for achieving emission reductions via increasing the share and uptake of renewable energies (40% by 2020), particularly in the electricity sector. It is amended several times per year to reflect new developments on the European level and adjustments to the most recent state of technology (e.g., in 2012 the tariffs for biogas were changed via amendments).<br><br><br>Key elements are a premium tariff system based on net metering and bonus payments (since 2008), a bonus for renewable energy plant operators on top of market price, not exceeding a statutory maximum per kWh and adjustment of the tariff structure for photovoltaic subsidies in response to the high costs of the rapid uptake of solar panel and PV installations, motivated by falling solar/ PV panel costs.</p>
",,,,https://www.retsinformation.dk/eli/lta/2016/1288,,CCLW,DNK,Denmark,2009-10-01 00:00:00+00:00,2016-10-27,Passed/Approved;Amended,2009-10-01;2016-10-27,2024-05-13,2024-10-29,CCLW.document.i00001133.n0000,CCLW.family.1156.0,CCLW.corpus.i00000001.n0000,,Amendment,Act,Legislative,,Mitigation,,Energy,Energy Supply;Energy Demand;Transport,Tax incentives|Economic,,
thailand-smart-grid-policy-plan-and-roadmaps_7c83,Thailand Smart Grid Policy Plan and Roadmaps,smart-grid-development-master-plan-2015-2036_ddbe,Smart Grid Development Master Plan 2015-2036,"<p>This document was prepared by the  National Energy Policy Council. It seeks to foster the uptake of smart grids in the country.</p>
",,,,https://policy.asiapacificenergy.org/sites/default/files/Master%20Plan%20for%20Smart%20Grid%20Network%20System%20Development%20in%20Thailand%202015-2036%20%28Presentation%29%20%28EN%29.pdf,English,CCLW,THA,Thailand,2015-01-01 00:00:00+00:00,2015-01-01,Passed/Approved,2015-01-01,2024-05-13,2024-10-29,CCLW.document.i00001132.n0000,CCLW.family.10053.0,CCLW.corpus.i00000001.n0000,,Summary,Summary Report,Executive,,Mitigation,,Energy,,"Processes, plans and strategies|Governance",,
joint-national-action-plan-on-climate-change-adaptation-and-disaster-risk-management-2010-2015-jnap-i_b31e,Joint National Action Plan on Climate Change Adaptation and Disaster Risk Management 2010 - 2015 (JNAP I),joint-national-action-plan-for-climate-change-and-disaster-risk-management-2016-2020-jnap-ii_0e21,Joint national action plan for climate change and disaster risk management 2016-2020 (JNAP II),"<p>The Joint National Action Plan for Disaster Risk Management Climate Change Adaptation (JNAP) 2016-2020 replaced the initial JNAP that was addressing the period 2011-2015. JNAP looks extensively at nine sectoral strategies to ensure a safe, resilient and sustainable future. It aims at strengthening climate and disaster resilience to protect lives, livelihoods, economic, infrastructural, cultural and environmental assets in the Cook Islands in a collaborative, sectoral approach. The document also discusses financial, implementation and institutional strategies.</p>
",,,,https://sustainabledevelopment.un.org/content/documents/1335tongaDisaster%20Management%20Strategy.pdf,,CCLW,COK,Cook Islands,2016-01-01 00:00:00+00:00,2016-01-01,Passed/Approved,2016-01-01,2024-05-11,2024-10-29,CCLW.document.i00001131.n0000,CCLW.family.8635.0,CCLW.corpus.i00000001.n0000,,Previous Version,Action Plan,Executive,Adaptation;Drm/Drr,Adaptation;Disaster Risk Management;Mitigation,Earthquakes;Soil Erosion;Hurricanes;Storms;Floods;Wildfires;Droughts;Heat Stress;Cyclones;Landslides;Sea Level Rise;Tsunamis,,Adaptation;Transport;Institutions / Administrative Arrangements;Energy Supply;Research And Development;REDD+ And LULUCF,"Processes, plans and strategies|Governance;Subnational and citizen participation|Governance",,
